Date,Downloads
2024-08-29,14
2024-08-30,10
2024-08-31,7
2024-09-01,5
2024-09-02,6
2024-09-03,11
2024-09-04,5
2024-09-05,11
2024-09-06,6
2024-09-07,5
2024-09-08,3
2024-09-09,5
2024-09-10,6
2024-09-11,6
2024-09-12,5
2024-09-13,4
2024-09-14,4
2024-09-15,3
2024-09-16,10
2024-09-17,9
2024-09-18,7
2024-09-19,14
2024-09-20,9
2024-09-21,3
2024-09-22,4
2024-09-23,8
2024-09-24,3
2024-09-25,6
2024-09-26,18
2024-09-27,6
2024-09-28,2
2024-09-29,8
2024-09-30,7
2024-10-01,11
2024-10-02,12
2024-10-03,13
2024-10-04,11
2024-10-05,5
2024-10-06,6
2024-10-07,12
2024-10-08,12
2024-10-09,18
2024-10-10,13
2024-10-11,19
2024-10-12,8
2024-10-13,6
2024-10-14,14
2024-10-15,14
2024-10-16,13
2024-10-17,9
2024-10-18,10
2024-10-19,4
2024-10-20,8
2024-10-21,6
2024-10-22,8
2024-10-23,10
2024-10-24,7
2024-10-25,11
2024-10-26,7
2024-10-27,4
2024-10-28,7
2024-10-29,11
2024-10-30,13
2024-10-31,22
2024-11-01,7
2024-11-02,4
2024-11-03,5
2024-11-04,10
2024-11-05,14
2024-11-06,12
2024-11-07,10
2024-11-08,10
2024-11-09,3
2024-11-10,6
2024-11-11,14
2024-11-12,17
2024-11-13,16
2024-11-14,16
2024-11-15,12
2024-11-16,8
2024-11-17,7
2024-11-18,11
2024-11-19,11
2024-11-20,11
2024-11-21,16
2024-11-22,16
2024-11-23,10
2024-11-24,8
2024-11-25,14
2024-11-26,11
2024-11-27,15
2024-11-28,16
2024-11-29,14
2024-11-30,4
2024-12-01,6
2024-12-02,12
2024-12-03,12
2024-12-04,11
2024-12-05,9
2024-12-06,5
2024-12-07,3
2024-12-08,2
2024-12-09,16
2024-12-10,9
2024-12-11,9
2024-12-12,8
2024-12-13,16
2024-12-14,3
2024-12-15,6
2024-12-16,12
2024-12-17,11
2024-12-18,15
2024-12-19,7
2024-12-20,14
2024-12-21,6
2024-12-22,3
2024-12-23,7
2024-12-24,8
2024-12-25,5
2024-12-26,4
2024-12-27,6
2024-12-28,3
2024-12-29,4
2024-12-30,6
2024-12-31,7
2025-01-01,4
2025-01-02,9
2025-01-03,7
2025-01-04,4
2025-01-05,4
2025-01-06,5
2025-01-07,5
2025-01-08,9
2025-01-09,9
2025-01-10,9
2025-01-11,4
2025-01-12,6
2025-01-13,10
2025-01-14,10
2025-01-15,9
2025-01-16,14
2025-01-17,11
2025-01-18,4
2025-01-19,2
2025-01-20,9
2025-01-21,9
2025-01-22,11
2025-01-23,5
2025-01-24,14
2025-01-25,5
2025-01-26,4
2025-01-27,10
2025-01-28,8
2025-01-29,6
2025-01-30,15
2025-01-31,8
2025-02-01,5
2025-02-02,3
2025-02-03,7
2025-02-04,4
2025-02-05,13
2025-02-06,8
2025-02-07,12
2025-02-08,3
2025-02-09,3
2025-02-10,9
2025-02-11,11
2025-02-12,8
2025-02-13,7
2025-02-14,10
2025-02-15,6
2025-02-16,4
2025-02-17,9
2025-02-18,13
2025-02-19,10
2025-02-20,9
2025-02-21,8
2025-02-22,4
2025-02-23,5
2025-02-24,9
2025-02-25,6
2025-02-26,7
2025-02-27,9
2025-02-28,8
2025-03-01,4
2025-03-02,5
2025-03-03,9
2025-03-04,12
2025-03-05,8
2025-03-06,5
