Date,Downloads
2024-08-29,279
2024-08-30,145
2024-08-31,77
2024-09-01,71
2024-09-02,105
2024-09-03,116
2024-09-04,93
2024-09-05,94
2024-09-06,65
2024-09-07,33
2024-09-08,26
2024-09-09,71
2024-09-10,154
2024-09-11,116
2024-09-12,41
2024-09-13,52
2024-09-14,27
2024-09-15,22
2024-09-16,72
2024-09-17,50
2024-09-18,42
2024-09-19,33
2024-09-20,54
2024-09-21,20
2024-09-22,18
2024-09-23,63
2024-09-24,41
2024-09-25,41
2024-09-26,47
2024-09-27,30
2024-09-28,36
2024-09-29,18
2024-09-30,40
2024-10-01,45
2024-10-02,44
2024-10-03,42
2024-10-04,46
2024-10-05,31
2024-10-06,29
2024-10-07,44
2024-10-08,752
2024-10-09,753
2024-10-10,132
2024-10-11,103
2024-10-12,69
2024-10-13,53
2024-10-14,104
2024-10-15,88
2024-10-16,113
2024-10-17,62
2024-10-18,56
2024-10-19,43
2024-10-20,31
2024-10-21,52
2024-10-22,56
2024-10-23,73
2024-10-24,65
2024-10-25,52
2024-10-26,26
2024-10-27,15
2024-10-28,53
2024-10-29,53
2024-10-30,1154
2024-10-31,340
2024-11-01,92
2024-11-02,51
2024-11-03,51
2024-11-04,139
2024-11-05,87
2024-11-06,87
2024-11-07,60
2024-11-08,56
2024-11-09,22
2024-11-10,35
2024-11-11,62
2024-11-12,1162
2024-11-13,385
2024-11-14,169
2024-11-15,125
2024-11-16,48
2024-11-17,48
2024-11-18,98
2024-11-19,86
2024-11-20,77
2024-11-21,468
2024-11-22,1132
2024-11-23,121
2024-11-24,66
2024-11-25,153
2024-11-26,77
2024-11-27,86
2024-11-28,1049
2024-11-29,357
2024-11-30,83
2024-12-01,55
2024-12-02,146
2024-12-03,126
2024-12-04,79
2024-12-05,97
2024-12-06,81
2024-12-07,32
2024-12-08,35
2024-12-09,56
2024-12-10,65
2024-12-11,41
2024-12-12,84
2024-12-13,34
2024-12-14,30
2024-12-15,21
2024-12-16,43
2024-12-17,47
2024-12-18,40
2024-12-19,60
2024-12-20,23
2024-12-21,14
2024-12-22,17
2024-12-23,40
2024-12-24,30
2024-12-25,21
2024-12-26,24
2024-12-27,23
2024-12-28,15
2024-12-29,17
2024-12-30,26
2024-12-31,19
2025-01-01,18
2025-01-02,19
2025-01-03,36
2025-01-04,20
2025-01-05,37
2025-01-06,27
2025-01-07,34
2025-01-08,36
2025-01-09,48
2025-01-10,46
2025-01-11,22
2025-01-12,17
2025-01-13,30
2025-01-14,51
2025-01-15,48
2025-01-16,1161
2025-01-17,389
2025-01-18,89
2025-01-19,51
2025-01-20,122
2025-01-21,108
2025-01-22,85
2025-01-23,92
2025-01-24,78
2025-01-25,30
2025-01-26,28
