Date,Downloads
2024-08-29,6325
2024-08-30,1860
2024-08-31,1184
2024-09-01,872
2024-09-02,1224
2024-09-03,1286
2024-09-04,1173
2024-09-05,963
2024-09-06,920
2024-09-07,488
2024-09-08,470
2024-09-09,858
2024-09-10,1395
2024-09-11,16174
2024-09-12,5323
2024-09-13,1689
2024-09-14,1047
2024-09-15,915
2024-09-16,16024
2024-09-17,6645
2024-09-18,2007
2024-09-19,1541
2024-09-20,1135
2024-09-21,816
2024-09-22,876
2024-09-23,1103
2024-09-24,1107
2024-09-25,1014
2024-09-26,840
2024-09-27,733
2024-09-28,532
2024-09-29,459
2024-09-30,798
2024-10-01,723
2024-10-02,673
2024-10-03,740
2024-10-04,612
2024-10-05,443
2024-10-06,497
2024-10-07,664
2024-10-08,689
2024-10-09,640
2024-10-10,634
2024-10-11,681
2024-10-12,372
2024-10-13,376
2024-10-14,604
2024-10-15,637
2024-10-16,589
2024-10-17,525
2024-10-18,521
2024-10-19,328
2024-10-20,327
2024-10-21,637
2024-10-22,624
2024-10-23,577
2024-10-24,554
2024-10-25,448
2024-10-26,261
2024-10-27,297
2024-10-28,492
2024-10-29,16098
2024-10-30,5225
2024-10-31,1918
2024-11-01,1301
2024-11-02,788
2024-11-03,703
2024-11-04,1151
2024-11-05,1069
2024-11-06,15023
2024-11-07,9508
2024-11-08,13322
2024-11-09,7098
2024-11-10,1335
2024-11-11,1855
2024-11-12,1511
2024-11-13,1444
2024-11-14,1131
2024-11-15,992
2024-11-16,549
2024-11-17,529
2024-11-18,783
2024-11-19,960
2024-11-20,17323
2024-11-21,4493
2024-11-22,2611
2024-11-23,945
2024-11-24,838
2024-11-25,1183
2024-11-26,1173
2024-11-27,899
2024-11-28,874
2024-11-29,634
2024-11-30,490
2024-12-01,475
2024-12-02,774
2024-12-03,760
2024-12-04,679
2024-12-05,599
2024-12-06,568
2024-12-07,338
2024-12-08,430
2024-12-09,520
2024-12-10,600
2024-12-11,515
2024-12-12,457
2024-12-13,420
2024-12-14,328
2024-12-15,298
2024-12-16,463
2024-12-17,449
2024-12-18,444
2024-12-19,457
2024-12-20,385
2024-12-21,270
2024-12-22,274
2024-12-23,325
2024-12-24,272
2024-12-25,229
2024-12-26,287
2024-12-27,322
2024-12-28,250
2024-12-29,250
2024-12-30,340
2024-12-31,281
2025-01-01,243
2025-01-02,363
2025-01-03,364
2025-01-04,294
2025-01-05,240
2025-01-06,399
2025-01-07,362
2025-01-08,417
2025-01-09,401
2025-01-10,312
2025-01-11,244
2025-01-12,235
2025-01-13,392
2025-01-14,395
2025-01-15,379
2025-01-16,405
2025-01-17,376
2025-01-18,244
2025-01-19,219
2025-01-20,298
2025-01-21,359
2025-01-22,319
2025-01-23,362
2025-01-24,354
2025-01-25,206
2025-01-26,210
2025-01-27,299
2025-01-28,330
2025-01-29,297
2025-01-30,408
2025-01-31,505
2025-02-01,323
2025-02-02,325
2025-02-03,436
2025-02-04,489
2025-02-05,446
2025-02-06,451
2025-02-07,411
2025-02-08,350
2025-02-09,290
2025-02-10,477
2025-02-11,510
2025-02-12,442
2025-02-13,439
2025-02-14,392
2025-02-15,316
2025-02-16,313
2025-02-17,453
2025-02-18,480
2025-02-19,426
2025-02-20,427
2025-02-21,417
2025-02-22,301
2025-02-23,278
2025-02-24,423
2025-02-25,438
2025-02-26,467
2025-02-27,406
2025-02-28,402
2025-03-01,274
2025-03-02,289
2025-03-03,372
2025-03-04,403
2025-03-05,387
2025-03-06,377
2025-03-07,368
2025-03-08,280
2025-03-09,274
2025-03-10,411
2025-03-11,415
2025-03-12,408
2025-03-13,429
2025-03-14,371
2025-03-15,249
2025-03-16,265
2025-03-17,395
2025-03-18,425
2025-03-19,399
2025-03-20,399
2025-03-21,348
2025-03-22,267
2025-03-23,260
2025-03-24,390
2025-03-25,443
2025-03-26,440
2025-03-27,352
2025-03-28,293
2025-03-29,255
2025-03-30,221
2025-03-31,299
2025-04-01,375
2025-04-02,373
2025-04-03,345
2025-04-04,315
2025-04-05,242
2025-04-06,246
2025-04-07,397
2025-04-08,435
2025-04-09,16643
2025-04-10,6609
2025-04-11,1732
2025-04-12,986
2025-04-13,804
2025-04-14,1518
2025-04-15,1197
